date,open,high,close,low,volume
2016-11-30,14.6,14.61,14.52,14.48,172140.0
2016-12-01,14.54,14.659,14.57,14.48,110847.0
2016-12-02,14.57,14.64,14.43,14.41,142424.0
2016-12-05,14.18,14.58,14.28,14.1,141945.0
2016-12-06,14.31,14.37,14.14,14.13,110693.0
2016-12-07,14.14,14.23,14.22,14.12,97005.0
2016-12-08,14.24,14.35,14.16,14.16,115822.0
2016-12-09,14.16,14.25,14.12,14.1,85455.0
2016-12-12,14.09,14.15,13.192,13.182,252949.0
2016-12-13,13.142,13.222,13.102,12.732,174045.0
2016-12-14,13.032,13.271,12.942,12.642,203121.0
2016-12-15,12.822,13.491,13.202,12.782,213003.0
2016-12-16,13.182,13.251,13.102,13.012,122089.0
2016-12-19,13.142,13.212,12.982,12.922,95829.0
2016-12-20,13.012,13.022,12.832,12.782,94569.0
2016-12-21,12.832,13.142,13.102,12.782,170070.0
2016-12-22,13.082,13.082,12.982,12.932,89970.0
2016-12-23,12.972,13.561,13.222,12.972,268296.0
2016-12-26,12.982,13.132,13.122,12.682,151344.0
2016-12-27,13.122,13.212,13.062,12.992,94833.0
2016-12-28,13.142,13.192,13.062,13.002,83481.0
2016-12-29,12.992,13.162,13.022,12.982,81091.0
2016-12-30,13.012,13.112,13.022,12.982,51872.0
2017-01-03,13.062,13.411,13.281,13.032,159500.0
2017-01-04,13.271,13.361,13.301,13.132,136366.0
2017-01-05,13.301,13.771,13.541,13.222,273911.0
2017-01-06,14.48,14.879,14.01,13.901,506052.0
2017-01-09,13.791,15.408,15.408,13.791,856475.0
2017-01-10,15.898,15.898,15.139,15.089,1289120.0
2017-01-11,14.879,16.058,15.588,14.689,1031530.0
2017-01-12,15.279,15.838,15.219,15.159,603229.0
2017-01-13,14.979,15.349,14.669,14.5,508527.0
2017-01-16,14.61,15.199,15.149,13.781,620559.0
2017-01-17,14.849,16.287,16.227,14.809,1225771.0
2017-01-18,15.928,16.147,15.868,15.728,722187.0
2017-01-19,15.658,16.167,15.688,15.498,556732.0
2017-01-20,15.598,16.078,16.028,15.488,594216.0
2017-01-23,16.477,16.647,15.758,15.678,707852.0
2017-01-24,15.578,15.678,15.349,15.209,468965.0
2017-01-25,15.329,15.588,15.398,15.239,271138.0
2017-01-26,15.398,15.528,15.349,15.299,235001.0
2017-02-03,15.359,15.878,15.558,15.219,417831.0
2017-02-06,15.558,15.768,15.728,15.319,419488.0
2017-02-07,15.618,15.828,15.488,15.349,333838.0
2017-02-08,15.388,16.177,16.028,15.329,740530.0
2017-02-09,15.928,16.377,16.367,15.848,779566.0
2017-02-10,16.277,16.327,16.048,15.998,500602.0
2017-02-13,15.918,16.237,16.137,15.798,351063.0
2017-02-14,16.217,16.577,16.028,16.008,583754.0
2017-02-15,15.678,15.928,15.458,15.388,565295.0
2017-02-16,15.388,15.668,15.498,15.378,276410.0
2017-02-17,15.478,15.908,15.768,15.359,496284.0
2017-02-20,15.768,15.858,15.758,15.508,275080.0
2017-02-21,15.688,15.978,15.968,15.608,345495.0
2017-02-22,15.938,16.107,15.908,15.778,302078.0
2017-02-23,15.898,15.928,15.568,15.408,339645.0
2017-02-24,15.558,15.798,15.658,15.438,247866.0
2017-02-27,15.578,15.578,15.448,15.359,231175.0
2017-02-28,15.428,15.578,15.528,15.378,172682.0
2017-03-01,15.578,15.778,15.628,15.498,278440.0
2017-03-02,15.648,15.678,15.189,15.179,296316.0
2017-03-03,15.129,15.528,15.289,15.089,233989.0
2017-03-06,15.349,15.568,15.468,15.279,193127.0
2017-03-07,15.508,15.528,15.388,15.289,159550.0
2017-03-08,15.408,16.846,16.157,15.408,1048793.0
2017-03-09,15.878,16.477,16.377,15.858,856096.0
2017-03-10,16.277,16.417,16.247,16.038,463545.0
2017-03-13,16.277,16.637,16.257,16.137,650072.0
2017-03-14,16.227,16.297,16.018,15.898,416171.0
2017-03-15,15.948,16.107,15.868,15.808,275133.0
2017-03-16,15.898,16.167,16.117,15.828,344801.0
2017-03-17,16.068,16.177,15.518,15.488,425854.0
2017-03-20,15.518,15.598,15.448,15.229,306626.0
2017-03-21,15.408,15.528,15.498,15.359,164788.0
2017-03-22,15.418,15.418,15.378,15.229,191044.0
2017-03-23,15.398,16.347,15.918,15.129,573664.0
2017-03-24,15.758,15.928,15.828,15.608,327995.0
2017-03-27,15.878,16.317,16.137,15.798,606865.0
2017-03-28,16.177,16.377,16.078,15.918,387772.0
2017-03-29,16.097,16.427,16.247,15.708,650168.0
2017-03-30,16.048,16.217,15.598,15.508,462292.0
2017-03-31,15.628,17.156,16.836,15.628,2017938.0
2017-04-05,16.177,17.136,17.036,16.167,1376781.0
2017-04-06,16.926,17.456,16.846,16.727,967601.0
2017-04-07,16.906,17.945,17.695,16.906,1261737.0
2017-04-10,17.665,18.324,17.715,17.376,1117303.0
2017-04-11,17.476,19.483,18.963,17.366,1511710.0
2017-04-12,18.724,19.443,18.454,18.284,1081648.0
2017-04-13,18.344,18.634,18.215,18.005,666345.0
2017-04-14,18.384,18.854,17.985,17.845,705132.0
2017-04-17,17.725,17.725,17.106,16.687,657394.0
2017-04-18,17.126,17.615,17.166,16.956,458721.0
2017-04-19,17.006,17.146,16.567,16.387,527834.0
2017-04-20,16.587,16.916,16.836,16.357,472025.0
2017-04-21,16.747,16.866,16.307,16.297,312512.0
2017-04-24,16.267,16.597,16.087,16.058,368209.0
2017-04-25,16.068,16.647,16.617,15.978,427434.0
2017-04-26,16.557,16.747,16.467,16.337,404574.0
2017-04-27,16.367,16.367,15.658,14.879,701859.0
2017-04-28,15.478,15.868,15.658,15.388,301710.0
2017-05-02,15.578,15.578,15.369,15.179,273417.0
2017-05-03,15.359,15.718,15.438,15.269,325889.0
2017-05-04,15.359,15.418,15.049,15.019,322729.0
2017-05-05,14.979,15.279,14.38,14.33,391880.0
2017-05-08,14.33,14.33,13.521,13.481,392401.0
2017-05-09,13.331,13.851,13.671,13.241,278408.0
2017-05-10,13.681,13.731,13.102,13.082,322933.0
2017-05-11,13.062,13.551,13.491,12.892,351349.0
2017-05-12,13.401,13.681,13.491,13.341,209534.0
2017-05-15,13.511,13.651,13.441,13.431,152480.0
2017-05-16,13.451,13.831,13.791,13.102,305861.0
2017-05-17,13.761,14.28,13.921,13.681,318774.0
2017-05-18,13.741,14.27,13.941,13.711,247590.0
2017-05-19,13.791,14.03,13.741,13.611,156397.0
2017-05-22,13.731,14.08,13.691,13.681,181033.0
2017-05-23,13.681,13.801,12.992,12.902,265216.0
2017-05-24,12.962,13.391,13.351,12.892,217901.0
2017-05-25,13.431,13.731,13.721,13.142,258897.0
2017-05-26,13.721,13.831,13.691,13.621,168693.0
2017-05-31,13.841,13.98,13.701,13.691,155760.0
2017-06-01,13.641,13.751,13.212,13.192,167495.0
2017-06-02,13.202,13.751,13.741,13.042,245877.0
2017-06-05,13.781,14.05,13.851,13.761,195565.0
2017-06-06,13.791,14.15,14.02,13.781,214849.0
2017-06-07,14.01,14.29,14.21,13.901,294734.0
2017-06-08,14.2,14.42,14.12,14.08,247891.0
2017-06-09,14.13,14.29,14.2,13.861,255710.0
2017-06-12,14.13,14.14,13.96,13.891,178647.0
2017-06-13,13.891,14.18,14.11,13.881,163658.0
2017-06-14,14.14,14.51,14.25,14.08,350616.0
2017-06-15,14.2,14.44,14.22,14.14,268210.0
2017-06-16,14.2,14.43,14.26,14.06,227094.0
2017-06-19,14.31,14.63,14.58,14.24,329265.0
2017-06-20,14.61,14.65,14.42,14.39,234465.0
2017-06-21,14.57,14.859,14.49,14.3,259794.0
2017-06-22,14.41,14.47,14.09,14.06,196173.0
2017-06-23,14.08,14.24,14.11,13.721,226836.0
2017-06-26,14.18,14.26,14.19,13.95,152304.0
2017-06-27,14.19,14.54,14.48,14.14,309312.0
2017-06-28,14.39,14.43,14.25,14.17,159583.0
2017-06-29,14.3,14.45,14.4,14.21,175038.0
2017-06-30,14.33,14.35,14.31,14.19,118805.0
2017-07-03,14.23,14.3,14.27,14.07,143196.0
2017-07-04,14.27,14.76,14.74,14.16,463602.0
2017-07-05,14.65,14.74,14.71,14.53,280587.0
2017-07-06,14.7,14.9,14.89,14.44,359357.0
2017-07-07,14.78,15.47,15.24,14.74,643124.0
2017-07-10,15.33,15.57,15.1,15.09,425999.0
2017-07-11,15.09,15.24,14.81,14.8,329820.0
2017-07-12,14.74,15.01,14.98,14.56,266944.0
2017-07-13,14.98,15.45,15.41,14.8,437200.0
2017-07-14,15.4,15.54,15.18,15.12,398454.0
2017-07-17,15.0,15.0,13.68,13.67,498508.0
2017-07-18,13.65,14.08,13.98,13.52,245859.0
2017-07-19,13.81,14.25,14.21,13.81,222539.0
2017-07-20,14.16,14.38,14.24,14.11,250172.0
2017-07-21,14.24,14.56,14.35,14.07,253769.0
2017-07-24,14.35,14.84,14.78,14.12,366882.0
2017-07-25,14.72,14.92,14.74,14.54,278826.0
2017-07-26,14.55,14.88,14.71,14.48,227995.0
2017-07-27,14.72,15.26,15.24,14.51,516885.0
2017-07-28,15.11,15.19,14.96,14.91,313168.0
2017-07-31,14.99,15.08,14.63,14.53,339991.0
2017-08-01,14.59,14.76,14.47,14.31,314395.0
2017-08-02,14.4,14.51,14.03,14.0,368551.0
2017-08-03,14.05,14.28,14.13,14.05,172896.0
2017-08-04,14.3,15.54,15.54,14.3,1286878.0
2017-08-07,15.41,15.48,15.33,15.05,698768.0
2017-08-08,15.11,15.69,15.38,15.03,698894.0
2017-08-09,15.21,15.38,15.17,15.09,338199.0
2017-08-10,15.26,15.64,15.29,15.17,495069.0
2017-08-11,15.26,16.26,15.63,15.17,1047109.0
2017-08-14,15.47,16.03,15.94,15.21,708123.0
2017-08-15,15.79,16.13,15.82,15.64,510914.0
2017-08-16,15.8,16.14,16.11,15.61,668769.0
2017-08-17,16.07,16.29,15.78,15.76,786667.0
2017-08-18,15.6,15.63,15.34,15.26,509927.0
2017-08-21,15.4,15.57,15.54,15.26,339834.0
2017-08-22,15.49,15.51,15.11,15.08,363201.0
2017-08-23,15.15,15.3,15.21,15.03,237600.0
2017-08-24,15.29,15.74,15.44,15.1,476607.0
2017-08-25,15.36,15.66,15.53,15.28,370914.0
2017-08-28,15.56,15.85,15.71,15.41,442117.0
2017-08-29,15.55,15.56,15.18,15.15,495366.0
2017-08-30,15.08,15.3,15.29,15.05,253319.0
2017-08-31,15.26,15.63,15.47,15.18,362823.0
2017-09-01,15.41,15.45,15.32,15.26,242849.0
2017-09-04,15.55,15.64,15.32,15.3,356963.0
2017-09-05,15.35,15.35,15.16,15.08,261077.0
2017-09-06,15.1,15.45,15.34,15.08,281694.0
2017-09-07,15.34,15.35,15.05,15.01,265549.0
2017-09-08,15.01,15.11,14.77,14.56,391068.0
2017-09-11,14.68,15.0,14.86,14.6,188299.0
2017-09-12,14.86,14.87,14.68,14.62,201966.0
2017-09-13,14.67,14.84,14.77,14.65,113993.0
2017-09-14,14.75,14.82,14.7,14.63,146150.0
2017-09-15,14.79,15.03,14.88,14.75,298073.0
2017-09-18,15.05,15.27,15.01,14.93,269460.0
2017-09-19,14.96,14.96,14.85,14.8,159391.0
2017-09-20,14.88,15.04,14.99,14.85,177622.0
2017-09-21,14.93,15.09,14.71,14.7,164552.0
2017-09-22,14.69,14.74,14.45,14.4,195267.0
2017-09-25,14.45,14.68,14.38,14.33,117930.0
2017-09-26,14.38,14.56,14.5,14.3,114865.0
2017-09-27,14.51,14.6,14.53,14.47,98897.0
2017-09-28,14.56,14.75,14.57,14.48,154816.0
2017-09-29,14.65,14.67,14.59,14.51,133218.0
2017-10-09,14.72,14.82,14.76,14.6,144675.0
2017-10-10,14.74,14.87,14.85,14.62,133624.0
2017-10-11,14.85,15.03,14.85,14.71,177619.0
2017-10-12,14.73,15.16,15.04,14.65,347533.0
2017-10-13,15.0,15.01,14.9,14.81,152147.0
2017-10-16,14.95,15.24,14.86,14.85,338676.0
2017-10-17,14.79,14.79,14.47,14.43,223925.0
2017-10-18,14.49,14.72,14.47,14.43,161784.0
2017-10-19,14.45,14.47,13.99,13.93,227663.0
2017-10-20,13.99,14.15,14.14,13.86,79169.0
2017-10-23,14.1,14.28,14.16,14.1,72299.0
2017-10-24,14.16,14.18,14.04,13.91,102367.0
2017-10-25,14.06,14.14,14.1,14.03,74302.0
2017-10-26,14.12,14.19,14.15,14.03,109867.0
2017-10-27,14.16,14.18,14.0,14.0,114002.0
2017-10-30,13.98,13.98,13.32,13.28,205318.0
2017-10-31,13.35,13.47,13.39,13.2,98512.0
2017-11-01,13.4,13.52,13.45,13.33,80376.0
2017-11-02,13.45,13.49,13.18,13.17,109935.0
2017-11-03,13.19,13.4,13.24,13.19,110035.0
2017-11-06,13.42,13.58,13.46,13.3,105604.0
2017-11-07,13.5,13.98,13.71,13.36,211067.0
2017-11-08,13.61,13.81,13.67,13.57,146021.0
2017-11-09,13.71,13.82,13.72,13.62,92774.0
2017-11-10,13.46,13.76,13.59,13.46,109308.0
2017-11-13,13.55,13.8,13.52,13.47,108776.0
2017-11-14,13.52,13.95,13.87,13.48,303859.0
2017-11-15,13.75,13.79,13.51,13.5,143237.0
2017-11-16,13.52,13.66,13.29,13.28,130026.0
2017-11-17,13.25,13.37,12.7,12.66,191410.0
2017-11-20,12.66,12.77,12.6,12.1,156629.0
2017-11-21,12.54,12.65,12.52,12.48,89401.0
2017-11-22,12.54,12.95,12.79,12.51,185728.0
2017-11-23,12.7,12.87,12.31,12.22,125058.0
2017-11-24,12.28,12.49,12.42,12.22,71624.0
2017-11-27,12.36,12.62,12.25,12.24,77416.0
2017-11-28,12.22,12.4,12.37,12.2,54040.0
2017-11-29,12.36,12.5,12.42,12.27,67666.0
2017-11-30,12.42,12.67,12.46,12.37,96715.0
2017-12-01,12.4,12.65,12.54,12.31,92736.0
2017-12-04,12.65,12.85,12.56,12.5,130957.0
2017-12-05,12.58,12.81,12.3,12.23,134218.0
2017-12-06,12.15,12.64,12.52,12.14,113397.0
2017-12-07,12.55,13.7,13.32,12.54,685656.0
